id,country,country_id,year,value
1,"Afghanistan, Islamic Rep. of",1,2013,97.4172222531853
2,Albania,2,2013,89.2643158790442
3,Algeria,3,2013,160.1
4,Angola,5,2013,26.5147459928646
5,Anguilla,204,2013,107.4425
6,Antigua and Barbuda,6,2013,94.6039242325435
7,Argentina,7,2013,0.0
8,"Armenia, Rep. of",8,2013,116.295073591944
9,"Aruba, Kingdom of the Netherlands",9,2013,92.8955833333333
10,Australia,10,2013,103.5
11,Austria,11,2013,90.2094591666666
12,"Azerbaijan, Rep. of",12,2013,111.641666666667
13,"Bahamas, The",13,2013,98.6508333333333
14,"Bahrain, Kingdom of",14,2013,88.9237861929259
15,Bangladesh,15,2013,61.1940070606261
16,Barbados,16,2013,77.0406713324203
17,"Belarus, Rep. of",17,2013,41.9409365949951
18,Belgium,18,2013,99.9991666666667
19,Belize,19,2013,97.7937813632158
20,Benin,20,2013,100.55178551563
21,Bhutan,22,2013,77.4322399574179
22,Bolivia,23,2013,84.6975
23,Bosnia and Herzegovina,24,2013,98.9566666666666
24,Botswana,25,2013,83.6149906890131
25,Brazil,26,2013,3717.84916666667
26,British Virgin Islands,27,2013,0.0
27,Brunei Darussalam,28,2013,100.593938483552
28,Bulgaria,29,2013,6651.59960522458
29,Burkina Faso,30,2013,101.182955295671
30,Burundi,31,2013,85.0921796756533
31,Cabo Verde,32,2013,99.4965376286854
32,Cambodia,33,2013,152.411166666667
33,Cameroon,34,2013,81.7080295220047
34,Canada,35,2013,122.816666666667
35,Cayman Islands,36,2013,103.59275
36,Central African Rep.,37,2013,74.6231507725109
37,Chad,38,2013,84.4965128689236
38,Chile,39,2013,83.9925
39,"China, P.R.: Hong Kong",40,2013,84.5833333333333
42,Colombia,41,2013,79.1966216666667
43,"Comoros, Union of the",42,2013,152.927316410847
44,"Congo, Dem. Rep. of the",43,2013,123.225031679417
45,"Congo, Rep. of",44,2013,89.8336819860138
46,Costa Rica,45,2013,88.242
47,Côte d'Ivoire,46,2013,101.430565255649
48,"Croatia, Rep. of",47,2013,100.683333333333
49,"Curaçao, Kingdom of the Netherlands",48,2013,122.325
50,Cyprus,49,2013,103.544935909533
51,Czech Rep.,50,2013,99.325
52,Denmark,51,2013,98.9916666666667
53,Djibouti,52,2013,100.958062971818
54,Dominica,53,2013,102.2975
55,Dominican Rep.,54,2013,84.4718106263857
56,Ecuador,55,2013,95.8422187176763
57,"Egypt, Arab Rep. of",56,2013,45.9937285372383
58,El Salvador,57,2013,108.935833333333
59,"Equatorial Guinea, Rep. of",58,2013,124.516666666667
60,"Estonia, Rep. of",60,2013,196.216666666667
61,"Eswatini, Kingdom of",61,2013,70.5570521414699
62,"Ethiopia, The Federal Dem. Rep. of",62,2013,78.9439569190278
63,"Fiji, Rep. of",63,2013,99.4916666666667
64,Finland,64,2013,99.1707891666667
65,France,65,2013,99.4566666666667
66,Gabon,67,2013,85.835819509251
67,"Gambia, The",68,2013,64.6477837220737
68,Georgia,69,2013,106.9681
69,Germany,70,2013,93.5176566666667
70,Ghana,71,2013,40.6495843930672
71,Greece,72,2013,103.216258333333
72,Grenada,73,2013,109.23275
73,Guadeloupe,205,2013,99.3516666666667
74,Guatemala,75,2013,64.7417880769378
75,Guinea,76,2013,59.4982307277435
76,Guinea-Bissau,77,2013,100.833878610108
77,Guyana,78,2013,111.817941974753
78,Haiti,79,2013,67.5578880995221
79,Honduras,80,2013,260.091666666667
80,Hungary,82,2013,135.491666666667
81,Iceland,83,2013,146.173416666667
82,India,84,2013,110.016666666667
83,Indonesia,85,2013,106.4125
84,"Iran, Islamic Rep. of",86,2013,19.5167448050299
85,Iraq,87,2013,0.0
86,Ireland,88,2013,100.433333333333
87,Israel,89,2013,93.7916666666667
88,Italy,90,2013,99.6899241666667
89,Jamaica,91,2013,77.35
90,Japan,92,2013,94.8333333333333
91,Jordan,93,2013,91.5472378561982
92,"Kazakhstan, Rep. of",94,2013,53.5141165365142
93,Kenya,95,2013,71.5646470599412
94,Kiribati,96,2013,121.051285442933
95,"Korea, Rep. of",97,2013,93.0099166666667
96,"Kosovo, Rep. of",98,2013,100.110396524502
97,Kuwait,99,2013,100.259916782247
98,Kyrgyz Rep.,100,2013,213.555409128809
99,Lao People's Dem. Rep.,101,2013,94.5507884373874
100,Latvia,102,2013,99.2104683333333
101,Lebanon,103,2013,98.9784624009931
102,"Lesotho, Kingdom of",104,2013,62.1789501952762
103,Liberia,105,2013,49.8903288879976
104,Libya,106,2013,133.332370689655
105,Lithuania,107,2013,100.7874
