id,country,country_id,year,value
1,"Afghanistan, Islamic Rep. of",1,2014,4.67
2,Albania,2,2014,1.63
3,Algeria,3,2014,2.92
4,Angola,5,2014,7.28
5,Anguilla,204,2014,-0.25
6,Antigua and Barbuda,6,2014,1.09
7,Argentina,7,2014,0.0
8,"Armenia, Rep. of",8,2014,2.98
9,"Aruba, Kingdom of the Netherlands",9,2014,0.42
10,Australia,10,2014,2.49
11,Austria,11,2014,1.61
12,"Azerbaijan, Rep. of",12,2014,1.37
13,"Bahamas, The",13,2014,1.51
14,"Bahrain, Kingdom of",14,2014,2.65
15,Bangladesh,15,2014,6.99
16,Barbados,16,2014,1.77
17,"Belarus, Rep. of",17,2014,18.12
18,Belgium,18,2014,0.34
19,Belize,19,2014,1.2
20,Benin,20,2014,-0.55
21,Bhutan,22,2014,8.27
22,Bolivia,23,2014,5.77
23,Bosnia and Herzegovina,24,2014,1.18
24,Botswana,25,2014,4.4
25,Brazil,26,2014,6.33
26,British Virgin Islands,27,2014,0.0
27,Brunei Darussalam,28,2014,-0.21
28,Bulgaria,29,2014,-1.42
29,Burkina Faso,30,2014,-0.26
30,Burundi,31,2014,4.41
31,Cabo Verde,32,2014,-0.24
32,Cambodia,33,2014,3.86
33,Cameroon,34,2014,1.85
34,Canada,35,2014,1.91
35,Cayman Islands,36,2014,1.27
36,Central African Rep.,37,2014,14.9
37,Chad,38,2014,1.68
38,Chile,39,2014,4.72
39,"China, P.R.: Hong Kong",40,2014,4.42
42,Colombia,41,2014,2.9
43,"Congo, Dem. Rep.",43,2014,1.24
44,"Congo, Rep.",44,2014,0.91
45,Costa Rica,45,2014,4.52
46,Cote d'Ivoire,46,2014,0.45
47,"Croatia, Rep. of",47,2014,-0.22
48,"Curaçao, Kingdom of the Netherlands",48,2014,1.5
49,Cyprus,49,2014,-1.35
50,Czech Rep.,50,2014,0.34
51,Denmark,51,2014,0.56
52,Djibouti,52,2014,1.34
53,Dominica,53,2014,0.8
54,Dominican Republic,54,2014,3.0
55,Ecuador,55,2014,3.59
56,"Egypt, Arab Rep.",56,2014,10.07
57,El Salvador,57,2014,1.14
58,"Equatorial Guinea, Rep. of",58,2014,4.31
59,"Estonia, Rep. of",60,2014,-0.11
60,"Eswatini, Kingdom of",61,2014,5.68
61,Ethiopia,62,2014,6.89
62,"Fiji, Rep. of",63,2014,0.52
63,Finland,64,2014,1.04
64,France,65,2014,0.51
65,Gabon,67,2014,4.69
66,"Gambia, The",68,2014,5.95
67,Georgia,69,2014,3.07
68,Germany,70,2014,0.91
69,Ghana,71,2014,15.49
70,Greece,72,2014,-1.31
71,Grenada,73,2014,-0.98
72,Guadeloupe,205,2014,0.35
73,Guatemala,75,2014,3.42
74,Guinea,76,2014,6.15
75,Guinea-Bissau,77,2014,-1.51
76,Guyana,78,2014,0.85
77,Haiti,79,2014,3.44
78,Honduras,80,2014,6.13
79,Hungary,82,2014,-0.23
80,Iceland,83,2014,2.04
81,India,84,2014,6.67
82,Indonesia,85,2014,6.39
83,"Iran, Islamic Rep. of",86,2014,16.61
84,Iraq,87,2014,0.0
85,Ireland,88,2014,0.19
86,Israel,89,2014,0.48
87,Italy,90,2014,0.24
88,Jamaica,91,2014,8.27
89,Japan,92,2014,2.76
90,Jordan,93,2014,2.9
91,"Kazakhstan, Rep. of",94,2014,6.85
92,Kenya,95,2014,6.88
93,Kiribati,96,2014,2.1
94,"Korea, Rep. of",97,2014,1.27
95,"Kosovo, Rep. of",98,2014,0.43
96,Kuwait,99,2014,2.91
97,Kyrgyz Rep.,100,2014,7.53
98,Lao People's Dem. Rep.,101,2014,4.13
99,Latvia,102,2014,0.62
100,Lebanon,103,2014,1.85
101,"Lesotho, Kingdom of",104,2014,5.37
102,Liberia,105,2014,9.86
103,Libya,106,2014,2.43
104,Lithuania,107,2014,0.1
105,Luxembourg,108,2014,0.63
106,Madagascar,110,2014,6.08
107,Malawi,111,2014,23.79
108,Malaysia,112,2014,3.14
109,Maldives,113,2014,2.12
110,Mali,114,2014,0.88
111,Malta,115,2014,0.31
112,Martinique,206,2014,0.76
113,"Mauritania, Islamic Rep. of",117,2014,3.53
114,Mauritius,118,2014,3.22
115,Mexico,119,2014,4.02
116,"Micronesia, Federated States of",120,2014,0.65
117,"Moldova, Rep. of",121,2014,5.09
118,Mongolia,122,2014,12.25
119,Montenegro,123,2014,-0.71
120,Montserrat,207,2014,-0.38
121,Morocco,124,2014,0.44
122,Mozambique,125,2014,2.56
123,Myanmar,126,2014,4.95
124,Namibia,127,2014,5.35
125,Nepal,129,2014,8.36
126,"Netherlands, The",130,2014,0.98
127,New Caledonia,131,2014,0.18
128,New Zealand,132,2014,1.23
129,Nicaragua,133,2014,6.04
130,Niger,134,2014,-0.93
131,Nigeria,135,2014,8.05
132,"North Macedonia, Republic of",136,2014,-0.28
133,Norway,138,2014,2.04
134,Oman,139,2014,1.01
135,Pakistan,140,2014,7.19
136,"Palau, Rep. of",141,2014,4.19
137,Panama,142,2014,2.63
138,Papua New Guinea,143,2014,5.22
139,Paraguay,144,2014,5.03
140,Peru,145,2014,3.41
141,Philippines,146,2014,3.6
142,"Poland, Rep. of",147,2014,0.05
143,Portugal,148,2014,-0.28
144,Qatar,150,2014,3.35
145,Romania,151,2014,1.07
146,Russian Federation,152,2014,7.82
147,Rwanda,153,2014,2.35
148,Samoa,154,2014,-0.41
149,"San Marino, Rep. of",208,2014,1.11
150,"São Tomé and Príncipe, Dem. Rep. of",209,2014,7.0
151,Saudi Arabia,156,2014,2.24
152,Senegal,157,2014,-1.09
153,"Serbia, Rep. of",158,2014,2.08
154,Seychelles,159,2014,1.39
155,Sierra Leone,160,2014,4.64
156,Singapore,161,2014,1.03
157,"Sint Maarten, Kingdom of the Netherlands",162,2014,1.89
158,Slovak Rep.,163,2014,-0.08
159,"Slovenia, Rep. of",164,2014,0.2
160,Solomon Islands,165,2014,0.0
161,Somalia,166,2014,0.0
162,South Africa,167,2014,6.13
163,"South Sudan, Rep. of",168,2014,1.67
164,Spain,169,2014,-0.15
165,Sri Lanka,170,2014,3.18
166,St. Kitts and Nevis,171,2014,0.25
167,St. Lucia,172,2014,3.52
168,St. Vincent and the Grenadines,173,2014,0.19
169,Sudan,174,2014,36.91
170,Suriname,175,2014,3.38
171,Sweden,176,2014,-0.18
172,Switzerland,177,2014,-0.01
173,"Tajikistan, Rep. of",178,2014,6.1
174,Tanzania,179,2014,6.13
175,Thailand,180,2014,1.9
176,"Timor-Leste, Dem. Rep. of",181,2014,0.85
177,Togo,182,2014,0.19
178,Tonga,183,2014,2.51
179,Trinidad and Tobago,184,2014,5.68
180,Tunisia,185,2014,4.63
181,Turkey,186,2014,8.85
182,Uganda,190,2014,3.08
183,Ukraine,191,2014,12.07
184,United Arab Emirates,192,2014,2.35
185,United Kingdom,193,2014,1.45
186,United States,194,2014,1.62
