"Country Name","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"Afghanistan, Islamic Rep. of",4.67,-0.66,4.38,4.98,0.63,2.3,NA,NA,NA,NA
"Albania",1.63,1.9,1.28,1.99,2.03,1.41,1.62,2.04,6.73,NA
"Algeria",2.92,4.78,6.4,5.59,4.27,1.95,2.42,7.23,9.27,9.32
"Angola",7.28,9.36,30.69,29.84,19.63,17.08,22.27,25.75,21.36,13.64
"Anguilla",-0.25,-0.97,-0.52,1.29,0.38,0.82,-0.47,1.8,5.55,3.41
"Antigua and Barbuda",1.09,0.97,-0.49,2.43,1.21,1.43,0.63,2.06,7.53,5.07
"Argentina",NA,NA,NA,NA,34.28,53.55,42.02,48.41,72.43,133.49
"Armenia, Rep. of",2.98,3.73,-1.4,0.97,2.52,1.44,1.21,7.18,8.64,1.98
"Aruba, Kingdom of the Netherlands",0.42,0.47,-0.93,-1.03,3.63,4.26,NA,NA,NA,NA
"Australia",2.49,1.51,1.28,1.95,1.91,1.61,0.85,2.86,6.59,5.6
"Austria",1.61,0.9,0.89,2.08,2,1.53,1.38,2.77,8.55,7.81
"Azerbaijan, Rep. of",1.37,4.03,12.44,12.94,2.27,2.61,2.76,6.65,13.85,8.79
"Bahamas, The",1.51,1.86,-0.35,1.52,2.27,2.49,0.04,2.9,5.61,3.05
"Bahrain, Kingdom of",2.65,1.85,2.79,1.39,2.09,1.01,-2.32,-0.61,3.63,0.07
"Bangladesh",6.99,6.19,5.51,5.7,5.54,5.59,5.69,5.55,7.7,9.88
"Barbados",1.77,-1.11,1.28,4.66,3.67,4.1,NA,NA,NA,9.79
"Belarus, Rep. of",18.12,13.53,11.84,6.03,4.87,5.6,5.55,9.46,15.21,5
"Belgium",0.34,0.56,1.97,2.13,2.05,1.44,0.74,2.44,9.6,4.05
"Belize",1.2,-0.86,0.66,1.15,0.27,0.19,0.12,3.24,6.28,4.39
"Benin",-0.55,0.22,-0.79,0.04,0.92,0.73,3.02,1.73,1.35,2.73
"Bhutan",8.27,4.55,3.22,4.96,2.72,2.73,5.63,7.35,5.64,4.23
"Bolivia",5.77,4.06,3.62,2.82,2.27,1.84,0.94,0.74,1.75,2.58
"Bosnia and Herzegovina",1.18,1.88,-0.33,1.5,2.27,2.49,0.04,2.9,5.61,NA
"Botswana",4.4,3.06,2.81,3.31,3.24,2.77,1.89,7.24,11.67,5.07
"Brazil",6.33,9.03,8.74,3.45,3.66,3.73,3.21,8.3,9.28,4.59
"British Virgin Islands",NA,NA,1.06,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",-0.21,-0.49,-0.28,-1.26,1.03,-0.39,1.94,1.73,3.68,0.36
"Bulgaria",-1.42,-0.1,-0.8,2.06,2.81,3.1,1.67,3.3,15.33,9.44
"Burkina Faso",-0.26,0.72,0.44,1.48,1.96,-3.23,1.88,3.65,14.29,0.74
"Burundi",4.41,5.54,5.56,16.05,-2.81,-0.69,7.32,8.4,18.8,26.94
"Cabo Verde",-0.24,0.13,-1.41,0.78,1.26,1.11,0.61,1.86,7.93,NA
"Cambodia",3.86,1.22,3.02,2.91,2.46,1.94,2.94,2.92,5.34,2.13
"Cameroon",1.85,2.68,0.87,0.64,1.07,2.45,2.44,2.27,6.25,7.38
"Canada",1.91,1.13,1.43,1.6,2.27,1.95,0.72,3.4,6.8,3.88
"Cayman Islands",1.27,-2.35,-0.63,NA,NA,NA,NA,NA,NA,NA
"Central African Rep.",14.9,1.4,4.95,4.18,1.61,2.69,1.71,4.26,5.58,2.98
"Chad",1.68,4.38,-0.79,-1.54,4.27,-0.97,4.46,-0.77,5.79,10.84
"Chile",4.72,4.35,3.79,2.18,2.43,2.56,3.05,4.52,11.64,7.58
"China, P.R.: Hong Kong",4.42,2.99,2.41,1.49,2.41,2.88,0.25,1.57,1.88,2.1
"China, P.R.: Macao",6.05,4.56,2.37,1.23,3,2.75,0.81,0.03,1.05,NA
"China",1.92,1.44,2,1.59,2.07,2.9,2.42,0.98,1.97,0.23
"Colombia",2.9,4.99,7.51,4.31,3.24,3.52,2.53,3.5,10.18,11.74
"Congo, Dem. Rep.",1.24,0.74,2.89,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",0.91,3.17,3.19,0.45,1.15,2.21,1.8,1.72,3.04,4.3
"Costa Rica",4.52,0.8,-0.02,1.63,2.22,2.1,0.72,1.73,8.27,0.53
"Cote d'Ivoire",0.45,1.25,0.72,0.69,0.36,-1.11,2.43,4.09,5.28,4.39
"Croatia, Rep. of",-0.22,-0.46,-1.13,1.13,1.5,0.77,0.15,2.55,10.78,7.94
