id,country,country_id,year,value
1,Afghanistan,1,2014,101.97
2,Albania,2,2014,90.72
3,Algeria,3,2014,164.77
4,Angola,5,2014,28.45
5,Anguilla,204,2014,107.17
6,Antigua and Barbuda,6,2014,95.63
7,Argentina,7,2014,0.0
8,Armenia,8,2014,119.76
9,Aruba,9,2014,93.29
10,Australia,10,2014,106.08
11,Austria,11,2014,91.66
12,Azerbaijan,12,2014,113.18
13,"Bahamas, The",13,2014,100.14
14,Bahrain,14,2014,91.28
15,Bangladesh,15,2014,65.47
16,Barbados,16,2014,78.4
17,Belarus,17,2014,46.81
18,Belgium,18,2014,100.34
19,Belize,19,2014,98.97
20,Benin,20,2014,100.0
21,Bhutan,22,2014,83.84
22,Bolivia,23,2014,89.58
23,Bosnia and Herzegovina,24,2014,100.13
24,Botswana,25,2014,87.3
25,Brazil,26,2014,3953.15
26,British Virgin Islands,27,2014,0.0
27,Brunei Darussalam,28,2014,100.39
28,Bulgaria,29,2014,6557.27
29,Burkina Faso,30,2014,100.92
30,Burundi,31,2014,88.84
31,Cabo Verde,32,2014,99.26
32,Cambodia,33,2014,158.29
33,Cameroon,34,2014,83.22
34,Canada,35,2014,125.16
35,Cayman Islands,36,2014,104.91
36,Central African Republic,37,2014,85.74
37,Chad,38,2014,85.92
38,Chile,39,2014,87.96
39,"Hong Kong SAR, China",81,2014,88.33
40,"Macao SAR, China",109,2014,88.75
41,China,40,2014,88.38
42,Colombia,41,2014,81.49
43,Democratic Republic of Congo,Democratic Republic of Congo,2014,124.76
44,Congo,Congo,2014,90.65
45,Costa Rica,45,2014,92.23
46,Côte d'Ivoire,46,2014,101.89
47,Croatia,47,2014,100.47
48,Curacao,48,2014,124.16
49,Cyprus,49,2014,102.14
50,Czech Republic,50,2014,99.67
51,Denmark,51,2014,99.55
52,Djibouti,52,2014,87.09
53,Dominica,53,2014,103.12
54,Dominican Republic,54,2014,87.0
55,Ecuador,55,2014,99.28
56,Egypt,Egypt,2014,50.63
57,El Salvador,57,2014,110.18
58,Equatorial Guinea,58,2014,129.88
59,Estonia,60,2014,196.01
60,Eswatini,61,2014,74.57
61,Ethiopia,62,2014,84.38
62,Fiji,63,2014,100.01
63,Finland,64,2014,100.2
64,France,65,2014,99.96
65,Gabon,67,2014,89.86
66,"Gambia, The",68,2014,68.49
67,Georgia,69,2014,110.25
68,Germany,70,2014,94.37
69,Ghana,71,2014,46.95
70,Greece,72,2014,101.86
71,Grenada,73,2014,108.16
72,Guadeloupe,205,2014,99.7
73,Guatemala,75,2014,0.0
74,Guinea,76,2014,63.16
75,Guinea-Bissau,77,2014,99.31
76,Guyana,78,2014,112.77
77,Haiti,79,2014,69.88
78,Honduras,80,2014,276.03
79,Hungary,82,2014,135.18
80,Iceland,83,2014,149.16
81,India,84,2014,117.35
82,Indonesia,85,2014,113.22
83,"Iran, Islamic Rep.",86,2014,22.76
84,Iraq,87,2014,0.0
85,Ireland,88,2014,83.09
86,Israel,89,2014,94.24
87,Italy,90,2014,99.93
88,Jamaica,91,2014,83.75
89,Japan,92,2014,97.45
90,Jordan,93,2014,94.2
91,Kazakhstan,94,2014,43.06
92,Kenya,95,2014,76.49
93,Kiribati,96,2014,123.6
94,"Korea, Rep.",97,2014,94.2
95,"Kosovo, Rep. of",98,2014,100.54
96,Kuwait,99,2014,103.18
97,Kyrgyz Republic,100,2014,229.65
98,Lao PDR,101,2014,98.46
99,Latvia,102,2014,99.83
100,Lebanon,103,2014,100.81
101,Lesotho,104,2014,65.52
