Unnamed: 0,country,region,source,household_size,nr_adults,year,LCU,household_equiv,links,USD,EUR,nr_workers,Unnamed..0
8.0,Brazil,"Non-metropolitan / State of São Paulo, non-metropolitan areas",Calculated from Global Living Wage Coalition,4.0,2.0,2024.0,58428.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-non-metropolitan-brazil/,,,,
16.0,Brazil,State of São Paulo / SP01,Global Living Wage Coalition Living income estimate,4.0,2.0,2024.0,51372.0,2.1,https://globallivingwage.org/subnational-estimates/living-wage-and-living-income-sub-national-estimates-for-the-state-of-sao-paulo//,,,,
17.0,Brazil,State of São Paulo / SP02,Global Living Wage Coalition Living income estimate,4.0,2.0,2024.0,55608.0,2.1,https://globallivingwage.org/subnational-estimates/living-wage-and-living-income-sub-national-estimates-for-the-state-of-sao-paulo//,,,,
18.0,Brazil,State of São Paulo / SP03,Global Living Wage Coalition Living income estimate,4.0,2.0,2024.0,60060.0,2.1,https://globallivingwage.org/subnational-estimates/living-wage-and-living-income-sub-national-estimates-for-the-state-of-sao-paulo//,,,,
19.0,Brazil,State of São Paulo / SP04,Global Living Wage Coalition Living income estimate,4.0,2.0,2024.0,63756.0,2.1,https://globallivingwage.org/subnational-estimates/living-wage-and-living-income-sub-national-estimates-for-the-state-of-sao-paulo//,,,,
20.0,Brazil,State of São Paulo / SP05,Global Living Wage Coalition Living income estimate,4.0,2.0,2024.0,71580.0,2.1,https://globallivingwage.org/subnational-estimates/living-wage-and-living-income-sub-national-estimates-for-the-state-of-sao-paulo//,,,,
21.0,Brazil,Non-capital State / Piauí,Global Living Wage Coalition Living income estimate,4.0,2.0,2024.0,41784.0,2.1,https://globallivingwage.org/subnational-estimates/living-wage-and-living-income-sub-national-estimates-for-non-capital-state-of-piaui-brazil/,,,,
22.0,Brazil,Ceará / North/Northwest/Sertões Region,Global Living Wage Coalition Living income estimate,4.0,2.0,2024.0,34896.0,2.1,https://globallivingwage.org/subnational-estimates/living-wage-and-living-income-sub-national-estimates-for-the-north-northwest-and-sertoes-regions-state-of-ceara-brazil/,,,,
24.0,Brazil,Coffee or Cocoa growing regions / Northwest Espírito Santo,Global Living Wage Coalition Living income estimate,4.0,2.0,2021.0,39396.0,2.1,https://globallivingwage.org/resource-library/?fwp_country=brazil,,,,
26.0,Brazil,Cocoa growing regions / East Rondônia,Global Living Wage Coalition Living income estimate,4.0,2.0,2021.0,35964.0,2.1,https://globallivingwage.org/resource-library/?fwp_country=brazil,,,,
27.0,Brazil,Cocoa growing regions / Southeast Pará,Global Living Wage Coalition Living income estimate,4.0,2.0,2021.0,39288.0,2.1,https://globallivingwage.org/resource-library/?fwp_country=brazil,,,,
28.0,Brazil,Cocoa growing regions / Southwest Pará,Global Living Wage Coalition Living income estimate,4.0,2.0,2021.0,39288.0,2.1,https://globallivingwage.org/resource-library/?fwp_country=brazil,,,,
29.0,Brazil,Cocoa growing regions / Belém and the metropolitan area,Global Living Wage Coalition Living income estimate,4.0,2.0,2021.0,41952.0,2.1,https://globallivingwage.org/resource-library/?fwp_country=brazil,,,,
31.0,Brazil,Coffee growing regions / Triângulo Mineiro/Alto Paranaíba,Global Living Wage Coalition Living income estimate,4.0,2.0,2021.0,47040.0,2.1,https://globallivingwage.org/resource-library/?fwp_country=brazil,,,,
47.0,"Congo, Dem. Rep.",Rural / All/ Congo Kinshasa,Living Income Reference Value,6.0,2.0,2024.0,7054464.0,2.7,https://www.globallivingwage.org/reference-value/living-income-reference-value-rural-democratic-republic-of-congo/,,,,
49.0,Costa Rica,Rural / Limón and Heredia Provinces,Calculated from  Global Living Wage Coalition,4.0,2.0,2024.0,8180976.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/rural-costa-rica-limon-and-heredia-provinces/,,,,
69.0,Honduras,"Rural coffee-growing regions / Comayagua, Copán, and El Paraíso",New Foresight,4.6,2.0,2023.0,217620.0,2.28,,,,,
89.0,Mexico,Yucatán / Rural Areas and Small Towns in Yucatan,Calculated from  Global Living Wage Coalition,4.0,2.0,2024.0,227208.0,2.1,https://globallivingwage.org/living-wage-benchmarks/living-wage-for-rural-areas-yucatan-mexico/,,,,
91.0,Mexico,"Non-metropolitan Urban & Rural / Michoacán, northwestern regions",Calculated from  Global Living Wage Coalition,4.0,2.0,2024.0,247440.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-michoacan-mexico/,,,,
92.0,Mexico,Municipality of San Quintín / Baja California,Calculated from Global Living Wage Coalition,4.0,2.0,2024.0,317892.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-baja-california-mexico-san-quintin/,,,,
99.0,Nigeria,Rural / All,Global Living Wage Coalition,5.0,2.0,2023.0,2795376.0,2.4,https://www.globallivingwage.org/reference-value/living-income-reference-value%e2%81%a0-rural-nigeria/,,,,
107.0,Peru,Rural Areas and Small Towns / San Martín,Global Living Wage Coalition,4.0,2.0,2022.0,28452.0,2.1,https://globallivingwage.org/resource-library/?fwp_country=peru,,,,
109.0,Peru,Rural Areas and Small Towns / Junín,Global Living Wage Coalition,4.0,2.0,2022.0,25212.0,2.1,https://globallivingwage.org/resource-library/?fwp_country=peru,,,,
,Angola,Rural / coffee-producing households in Cuanza Sul province,New Foresight,7.5,2.0,2023.0,4474488.0,3.15,,,,1.8,1.0
